unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,resolution_action_updated_date,community_board,police_precinct,borough,open_data_channel_type,latitude,longitude
61644103,2024-06-30T00:03:09.000,2024-06-30T00:55:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11208,Closed,2024-06-30T00:55:25.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.683237540916224,-73.8700560939784
61644105,2024-06-30T00:20:50.000,2024-06-30T00:34:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11233,Closed,2024-06-30T00:34:25.000,03 BROOKLYN,Precinct 81,BROOKLYN,ONLINE,40.68135154553471,-73.92110567490064
61644106,2024-06-30T00:41:12.000,2024-06-30T01:13:55.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226,Closed,2024-06-30T01:13:59.000,14 BROOKLYN,Precinct 70,BROOKLYN,ONLINE,40.6488557389476,-73.96453611088693
61644119,2024-06-30T00:35:43.000,2024-06-30T00:59:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11201,Closed,2024-06-30T00:59:48.000,02 BROOKLYN,Precinct 84,BROOKLYN,ONLINE,40.70006976346633,-73.9872187206513
61644120,2024-06-30T00:19:23.000,2024-06-30T01:14:24.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11373,Closed,2024-06-30T01:14:28.000,04 QUEENS,Precinct 110,QUEENS,ONLINE,40.748335114803204,-73.87503234654253
61644121,2024-06-30T00:16:58.000,2024-06-30T01:01:34.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11236,Closed,2024-06-30T01:01:37.000,18 BROOKLYN,Precinct 69,BROOKLYN,ONLINE,40.64094896991865,-73.8886412064246
61644125,2024-06-30T01:42:10.000,2024-06-30T01:43:05.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11207,Closed,2024-06-30T01:43:10.000,05 BROOKLYN,Precinct 75,BROOKLYN,MOBILE,40.67786439850778,-73.89540071285194
61644136,2024-06-30T00:52:23.000,2024-06-30T01:02:47.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11207,Closed,2024-06-30T01:02:51.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.68229920561061,-73.88874882483275
61644137,2024-06-30T01:15:04.000,2024-06-30T01:25:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368,Closed,2024-06-30T01:25:30.000,04 QUEENS,Precinct 110,QUEENS,ONLINE,40.74674038176598,-73.85618560141397
61644142,2024-06-30T00:39:53.000,2024-06-30T00:48:15.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10031,Closed,2024-06-30T00:48:19.000,09 MANHATTAN,Precinct 30,MANHATTAN,ONLINE,40.83068342413223,-73.94735801308232
61644146,2024-06-30T01:27:09.000,2024-06-30T01:38:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11207,Closed,2024-06-30T01:38:06.000,05 BROOKLYN,Precinct 75,BROOKLYN,MOBILE,40.67786439850778,-73.89540071285194
61644149,2024-06-30T00:09:07.000,2024-06-30T00:34:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11691,Closed,2024-06-30T00:34:49.000,14 QUEENS,Precinct 101,QUEENS,MOBILE,40.598708150889784,-73.75766448058374
61644166,2024-06-30T00:44:12.000,2024-06-30T01:09:32.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460,Closed,2024-06-30T01:09:35.000,03 BRONX,Precinct 42,BRONX,MOBILE,40.833232852460334,-73.88600301201882
61644206,2024-06-30T00:20:25.000,2024-06-30T01:21:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452,Closed,2024-06-30T01:21:20.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.834848330555566,-73.92063817038486
61644223,2024-06-30T01:09:05.000,2024-06-30T01:23:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10305,Closed,2024-06-30T01:23:29.000,02 STATEN ISLAND,Precinct 122,STATEN ISLAND,MOBILE,40.594371459275045,-74.0712839964665
61644232,2024-06-30T01:11:07.000,2024-06-30T01:21:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,Closed,2024-06-30T01:21:55.000,05 QUEENS,Precinct 104,QUEENS,MOBILE,40.70501926897067,-73.87943080024438
61644239,2024-06-30T00:23:50.000,2024-06-30T01:01:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,Closed,2024-06-30T01:01:30.000,07 QUEENS,Precinct 110,QUEENS,ONLINE,40.758650131211176,-73.84174301320034
61644240,2024-06-30T01:02:00.000,2024-06-30T01:11:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,Closed,2024-06-30T01:11:23.000,12 MANHATTAN,Precinct 34,MANHATTAN,PHONE,40.85805930346434,-73.93193995901493
61644245,2024-06-30T01:17:07.000,2024-06-30T01:31:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,Closed,2024-06-30T01:31:41.000,18 BROOKLYN,Precinct 63,BROOKLYN,ONLINE,40.619571578606745,-73.93353752797539
61644247,2024-06-30T00:50:42.000,2024-06-30T00:53:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,Closed,2024-06-30T00:53:42.000,09 MANHATTAN,Precinct 30,MANHATTAN,ONLINE,40.82124873464926,-73.94499894602534
61644248,2024-06-30T00:49:27.000,2024-06-30T00:55:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,Closed,2024-06-30T00:55:43.000,08 BROOKLYN,Precinct 77,BROOKLYN,ONLINE,40.674693248781885,-73.94019526449351
61644250,2024-06-30T00:56:32.000,2024-06-30T01:05:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11369,Closed,2024-06-30T01:05:16.000,03 QUEENS,Precinct 115,QUEENS,ONLINE,40.75856183301254,-73.87738468422914
61644253,2024-06-30T00:40:25.000,2024-06-30T01:13:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,Closed,2024-06-30T01:13:42.000,14 BROOKLYN,Precinct 70,BROOKLYN,ONLINE,40.6333298432918,-73.9467174621843
61644257,2024-06-30T00:03:29.000,2024-06-30T01:01:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,Closed,2024-06-30T01:01:34.000,11 MANHATTAN,Precinct 25,MANHATTAN,ONLINE,40.798935179987,-73.93635986709226
61644283,2024-06-30T00:10:56.000,2024-06-30T00:41:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,Closed,2024-06-30T00:41:45.000,01 BRONX,Precinct 40,BRONX,PHONE,40.81514699696815,-73.92099403182274
61644296,2024-06-30T00:16:07.000,2024-06-30T01:08:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,Closed,2024-06-30T01:08:15.000,08 BROOKLYN,Precinct 77,BROOKLYN,MOBILE,40.67700204042484,-73.93590660030002
61644311,2024-06-30T00:20:11.000,2024-06-30T00:37:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11378,Closed,2024-06-30T00:37:04.000,05 QUEENS,Precinct 104,QUEENS,PHONE,40.7300725602975,-73.89237095988851
61644321,2024-06-30T01:00:49.000,2024-06-30T01:45:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10002,Closed,2024-06-30T01:45:12.000,03 MANHATTAN,Precinct 7,MANHATTAN,ONLINE,40.71892901569583,-73.98709244980137
61644326,2024-06-30T01:24:02.000,2024-06-30T01:29:43.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11375,Closed,2024-06-30T01:29:48.000,06 QUEENS,Precinct 112,QUEENS,MOBILE,40.710215234049755,-73.84925598521474
61644330,2024-06-30T00:19:28.000,2024-06-30T01:26:44.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11368,Closed,2024-06-30T01:26:48.000,04 QUEENS,Precinct 110,QUEENS,PHONE,40.748202489496244,-73.86454465111807
61644338,2024-06-30T00:10:51.000,2024-06-30T00:41:16.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,Closed,2024-06-30T00:41:20.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.83508181454018,-73.92501417424235
61644670,2024-06-30T01:36:13.000,2024-06-30T01:56:51.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10009,Closed,2024-06-30T01:56:54.000,03 MANHATTAN,Precinct 9,MANHATTAN,ONLINE,40.72826091050707,-73.984785142095
61644671,2024-06-30T01:36:18.000,2024-06-30T02:02:54.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,Closed,2024-06-30T02:02:59.000,03 MANHATTAN,Precinct 5,MANHATTAN,ONLINE,40.71247667037858,-73.99439452452106
61644672,2024-06-30T01:04:12.000,2024-06-30T02:24:10.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11104,Closed,2024-06-30T02:24:13.000,02 QUEENS,Precinct 108,QUEENS,MOBILE,40.74378862938573,-73.9240270621168
61644678,2024-06-30T00:38:25.000,2024-06-30T02:55:19.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10026,Closed,2024-06-30T02:55:22.000,10 MANHATTAN,Precinct 28,MANHATTAN,ONLINE,40.80029610120122,-73.95247480385893
61644679,2024-06-30T00:37:35.000,2024-07-01T03:40:15.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11420,Closed,2024-07-01T03:40:20.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.671946093901916,-73.80447897532233
61644680,2024-06-30T01:31:26.000,2024-06-30T01:58:08.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10002,Closed,2024-06-30T01:58:13.000,03 MANHATTAN,Precinct 7,MANHATTAN,ONLINE,40.720226533969814,-73.98156182961009
61644681,2024-06-30T01:39:24.000,2024-06-30T03:06:53.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11413,Closed,2024-06-30T03:06:56.000,Unspecified QUEENS,Precinct 105,QUEENS,PHONE,,
61644683,2024-06-30T01:04:33.000,2024-06-30T08:57:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11237,Closed,2024-06-30T08:57:14.000,04 BROOKLYN,Precinct 83,BROOKLYN,MOBILE,40.694736860099944,-73.90870264544115
61644684,2024-06-30T01:37:31.000,2024-06-30T02:22:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,Closed,2024-06-30T02:22:13.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.692512660666324,-73.8248938460115
61644685,2024-06-30T00:38:03.000,2024-06-30T02:16:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11378,Closed,2024-06-30T02:16:44.000,05 QUEENS,Precinct 104,QUEENS,ONLINE,40.72829824826959,-73.88823185729659
61644689,2024-06-30T01:47:12.000,2024-06-30T01:59:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11233,Closed,2024-06-30T01:59:44.000,03 BROOKLYN,Precinct 81,BROOKLYN,ONLINE,40.680605061471525,-73.92124356340271
61644691,2024-06-30T00:33:00.000,2024-06-30T17:05:50.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,Closed,2024-06-30T17:05:54.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.68724381355578,-73.82563244188091
61644692,2024-06-30T00:31:41.000,2024-07-01T09:47:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11421,Closed,2024-07-01T09:47:56.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.694951614142134,-73.85792009383906
61644693,2024-06-30T00:58:49.000,2024-06-30T03:30:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,Closed,2024-06-30T03:31:01.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.69239176484796,-73.8248112244175
61644694,2024-06-30T00:17:41.000,2024-06-30T02:05:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11373,Closed,2024-06-30T02:06:03.000,04 QUEENS,Precinct 110,QUEENS,ONLINE,40.731583685694986,-73.87485448834897
61644695,2024-06-30T00:36:29.000,2024-07-01T09:51:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11421,Closed,2024-07-01T09:51:51.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.694951614142134,-73.85792009383906
61644696,2024-06-30T00:17:00.000,2024-07-01T09:02:07.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11416,Closed,2024-07-01T09:02:11.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.68479253180673,-73.85087830155074
61644698,2024-06-30T00:30:53.000,2024-06-30T03:34:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,Closed,2024-06-30T03:34:47.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.692512660666324,-73.8248938460115
61644699,2024-06-30T00:56:19.000,2024-07-01T09:13:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,Closed,2024-07-01T09:14:00.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.6951894024935,-73.81646273422432
61644700,2024-06-30T00:50:54.000,2024-07-01T09:05:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,Closed,2024-07-01T09:05:50.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.69401093177637,-73.81586014743596
61644701,2024-06-30T01:04:11.000,2024-06-30T01:55:31.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11423,Closed,2024-06-30T01:55:34.000,12 QUEENS,Precinct 103,QUEENS,MOBILE,40.70952515730497,-73.76368203297781
61644702,2024-06-30T00:27:16.000,2024-06-30T02:17:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11413,Closed,2024-06-30T02:18:01.000,12 QUEENS,Precinct 113,QUEENS,ONLINE,40.687290207177995,-73.75344830875478
61644703,2024-06-30T00:04:42.000,2024-06-30T04:36:54.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,Closed,2024-06-30T04:37:01.000,12 BRONX,Precinct 47,BRONX,ONLINE,40.89241680493525,-73.85427176722327
61644705,2024-06-30T00:17:13.000,2024-07-01T08:59:53.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11416,Closed,2024-07-01T09:00:00.000,09 QUEENS,Precinct 102,QUEENS,MOBILE,40.68477066709472,-73.85095046311783
61644706,2024-06-30T01:08:38.000,2024-06-30T01:54:38.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368,Closed,2024-06-30T01:54:41.000,03 QUEENS,Precinct 115,QUEENS,PHONE,40.75668403235987,-73.8579291908496
61644707,2024-06-30T00:18:38.000,2024-06-30T18:50:53.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11414,Closed,2024-06-30T18:50:56.000,10 QUEENS,Precinct 106,QUEENS,MOBILE,40.66305699021011,-73.85546490714637
61644708,2024-06-30T00:16:51.000,2024-07-01T13:12:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11421,Closed,2024-07-01T13:12:47.000,09 QUEENS,Precinct 102,QUEENS,PHONE,40.6896439283765,-73.86772141209126
61644709,2024-06-30T00:12:36.000,2024-06-30T04:19:29.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,Closed,2024-06-30T04:19:32.000,12 BRONX,Precinct 47,BRONX,MOBILE,40.900980604690055,-73.84610668998444
61644710,2024-06-30T01:30:36.000,2024-06-30T02:04:42.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11434,Closed,2024-06-30T02:04:45.000,12 QUEENS,Precinct 113,QUEENS,PHONE,40.674859823498906,-73.76294324525325
61644711,2024-06-30T01:33:06.000,2024-06-30T02:11:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11369,Closed,2024-06-30T02:11:13.000,03 QUEENS,Precinct 115,QUEENS,ONLINE,40.75767408110969,-73.87626373958248
61644712,2024-06-30T01:25:59.000,2024-06-30T01:55:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11691,Closed,2024-06-30T01:55:55.000,14 QUEENS,Precinct 101,QUEENS,ONLINE,40.606922173967476,-73.75451942091637
61644713,2024-06-30T01:05:36.000,2024-07-01T11:04:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,Closed,2024-07-01T11:04:54.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.691395997303715,-73.83447790319767
61644715,2024-06-30T01:25:32.000,2024-06-30T02:05:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11379,Closed,2024-06-30T02:05:26.000,05 QUEENS,Precinct 104,QUEENS,ONLINE,40.71432133333265,-73.87948251110271
61644716,2024-06-30T01:16:06.000,2024-06-30T01:58:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11379,Closed,2024-06-30T01:58:59.000,05 QUEENS,Precinct 104,QUEENS,ONLINE,40.72035799944184,-73.88037709186514
61644718,2024-06-30T01:39:45.000,2024-06-30T11:11:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,Closed,2024-06-30T11:11:41.000,10 BRONX,Precinct 45,BRONX,ONLINE,40.82709197989691,-73.82774472718683
61644719,2024-06-30T00:43:08.000,2024-06-30T02:57:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,Closed,2024-06-30T02:57:45.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.82133163798933,-73.87276718895994
61644720,2024-06-30T01:19:52.000,2024-06-30T02:29:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,Closed,2024-06-30T02:29:34.000,04 QUEENS,Precinct 110,QUEENS,ONLINE,40.7386646792218,-73.85788461653004
61644721,2024-06-30T00:49:45.000,2024-06-30T02:01:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,Closed,2024-06-30T02:01:48.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.680388920496696,-73.88328623360232
61644722,2024-06-30T01:34:39.000,2024-07-01T11:04:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,Closed,2024-07-01T11:04:04.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.690552726198774,-73.83404367692309
61644723,2024-06-30T00:18:50.000,2024-06-30T02:56:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11106,Closed,2024-06-30T02:56:41.000,01 QUEENS,Precinct 114,QUEENS,ONLINE,40.76412295257112,-73.94008608410154
61644724,2024-06-30T01:27:06.000,2024-06-30T02:14:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11373,Closed,2024-06-30T02:14:24.000,04 QUEENS,Precinct 110,QUEENS,ONLINE,40.74538494150326,-73.88061725888636
61644725,2024-06-30T01:38:59.000,2024-06-30T16:42:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11417,Closed,2024-06-30T16:42:40.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.68117743485563,-73.83850891082662
61645132,2024-06-30T00:35:37.000,2024-06-30T01:51:25.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11237,Closed,2024-06-30T01:51:27.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.70062282432436,-73.92559458449325
61645248,2024-06-30T01:16:06.000,2024-06-30T01:21:46.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11236,Closed,2024-06-30T01:21:50.000,17 BROOKLYN,Precinct 67,BROOKLYN,PHONE,40.65157443203026,-73.9185893715624
